Player,P_Yds,P_G,P_GS,P_Cmp,P_Att,P_Inc,P_Cmp%,P_Yds,P_TD,P_Int,P_Pick6,P_TD%,P_Int%,P_Rate,P_Sk,P_Yds,P_Sk%,P_Y/A,P_AY/A,P_ANY/A,P_Y/C,P_Y/G,P_Succ%,P_W,P_L,P_4QC,P_GWD
Troy Aikman,3849,16,15,320,502,182,63.7,3849,23,17,1,4.6,3.4,88.3,34,218,6.34,7.7,7.06,6.21,12,240.6,50,11,4,1,1
Terry Bradshaw,3833,19,19,261,456,195,57.2,3833,30,26,2,6.6,5.7,83,24,184,5,8.4,7.16,6.41,14.7,201.7,55.1,14,5,4,4
Donovan McNabb,3752,16,16,341,577,236,59.1,3752,24,17,3,4.2,2.9,80,48,308,7.68,6.5,6.01,5.05,11,234.5,41.6,9,7,1,1
Joe Flacco,3530,16,16,287,493,206,58.2,3530,26,12,3,5.3,2.4,87.9,32,223,6.1,7.2,7.12,6.26,12.3,220.6,44,10,6,1,2
Steve Young,3326,22,14,292,471,179,62,3326,20,13,0,4.2,2.8,85.8,26,128,5.23,7.1,6.67,6.06,11.4,151.2,47.7,8,6,1,1
Philip Rivers,2965,12,12,238,401,163,59.4,2965,16,10,0,4,2.5,85.3,23,165,5.42,7.4,7.07,6.3,12.5,247.1,44.1,5,7,1,1
Warren Moon,2870,10,10,259,403,144,64.3,2870,17,14,0,4.2,3.5,84.9,24,178,5.62,7.1,6.4,5.63,11.1,287,51.3,3,7,1,2
Eli Manning,2815,12,12,242,400,158,60.5,2815,18,9,0,4.5,2.3,87.4,27,155,6.32,7,6.93,6.12,11.6,234.6,45.2,8,4,4,5
Roger Staubach,2791,20,17,223,410,187,54.4,2791,24,19,1,5.9,4.6,76,61,390,12.95,6.8,5.89,4.3,12.5,139.6,34.9,11,6,2,2
Matt Hasselbeck,2741,11,11,236,406,170,58.1,2741,18,9,1,4.4,2.2,84.2,19,115,4.47,6.8,6.64,6.07,11.6,249.2,45.2,5,6,2,2
Matt Ryan,2672,10,10,237,351,114,67.5,2672,20,7,1,5.7,2,100.8,25,156,6.65,7.6,7.85,6.92,11.3,267.2,51.1,4,6,1,1
Ken Stabler,2641,13,12,203,351,148,57.8,2641,19,13,2,5.4,3.7,84.2,28,255,7.39,7.5,6.94,5.75,13,203.2,33.3,7,5,3,3
Jared Goff,2450,10,9,213,348,135,61.2,2450,9,5,1,2.6,1.4,85.1,23,154,6.2,7,6.91,6.07,11.5,245,46.9,4,5,1,2
Randall Cunningham,2426,12,9,192,365,173,52.6,2426,12,9,1,3.3,2.5,74.3,28,215,7.12,6.6,6.19,5.21,12.6,202.2,40.5,3,6,2,2
Jim Plunkett,2293,10,10,162,272,110,59.6,2293,11,12,1,4,4.4,81.9,27,212,9.03,8.4,7.25,5.89,14.2,229.3,49.2,8,2,1,1
Andrew Luck,2254,8,8,185,328,143,56.4,2254,12,13,0,3.7,4,73.4,11,74,3.24,6.9,5.82,5.41,12.2,281.8,45.4,4,4,1,1
Danny White,2152,10,10,195,337,142,57.9,2152,14,15,1,4.2,4.5,72.2,22,191,6.13,6.4,5.21,4.36,11,215.2,46.2,5,5,1,1
Dan Fouts,2125,7,7,159,286,127,55.6,2125,12,16,0,4.2,5.6,70,13,95,4.35,7.4,5.75,5.18,13.4,303.6,46.2,3,4,3,3
Otto Graham,2101,12,12,159,300,141,53,2101,14,17,0,4.7,5.7,67.4,12,259,8.33,7,5.39,4.84,13.2,175.1,,9,3,2,3
Jalen Hurts,1981,10,10,191,291,100,65.6,1981,11,3,,3.8,1,93.4,23,139,7.32,6.8,7.1,6.14,10.4,198.1,41.1,6,4,0,0
Dak Prescott,1962,7,7,178,276,98,64.5,1962,14,7,1,5.1,2.5,91.8,15,93,5.15,7.1,6.98,6.3,11,280.3,49.1,2,5,1,1
Bernie Kosar,1953,10,7,152,270,118,56.3,1953,16,10,0,5.9,3.7,83.5,15,74,5.26,7.2,6.75,6.14,12.8,195.3,45.6,3,4,1,1
Daryle Lamonica,1928,13,9,117,263,146,44.5,1928,19,10,1,7.2,3.8,77.9,14,120,5.05,7.3,7.06,6.27,16.5,148.3,,4,5,0,0
Dave Krieg,1895,12,9,144,282,138,51.1,1895,11,9,0,3.9,3.2,72.3,27,217,8.74,6.7,6.06,4.83,13.2,157.9,36.9,3,6,1,1
Jake Delhomme,1847,8,8,130,226,96,57.5,1847,12,10,0,5.3,4.4,83.3,16,107,6.61,8.2,7.24,6.32,14.2,230.9,44.6,5,3,0,1
Mark Brunell,1833,14,10,156,307,151,50.8,1833,11,11,1,3.6,3.6,66.3,19,102,5.83,6,5.07,4.47,11.8,130.9,36.8,5,5,1,1
Joe Burrow,1826,7,7,169,251,82,67.3,1826,9,4,,3.6,1.6,93.8,29,197,10.36,7.3,7.27,5.82,10.8,260.9,47.1,5,2,0,2
Cam Newton,1821,7,7,134,224,90,59.8,1821,10,7,1,4.5,3.1,87.7,20,179,8.2,8.1,7.62,6.26,13.6,260.1,45.5,3,4,0,0
Fran Tarkenton,1803,11,11,149,292,143,51,1803,11,17,1,3.8,5.8,58.6,20,155,6.41,6.2,4.31,3.54,12.1,163.9,36.8,6,5,1,1
Joe Theismann,1782,10,8,128,211,83,60.7,1782,11,7,1,5.2,3.3,91.4,26,193,10.97,8.4,8,6.3,13.9,178.2,44.7,6,2,1,2
Mark Rypien,1776,8,7,126,234,108,53.8,1776,8,10,1,3.4,4.3,72.2,7,41,2.9,7.6,6.35,6,14.1,222,44.8,5,2,0,0
Steve McNair,1764,10,10,184,311,127,59.2,1764,6,11,2,1.9,3.5,66.7,14,80,4.31,5.7,4.47,4.03,9.6,176.4,42.8,5,5,2,2
Lamar Jackson,1753,8,8,146,241,95,60.6,1753,10,7,1,4.1,2.9,84.6,29,183,10.74,7.3,6.8,5.39,12,219.1,43,3,5,0,0
Bart Starr,1753,10,10,130,213,83,61,1753,15,3,0,7,1.4,104.8,24,207,10.13,8.2,9,7.22,13.5,175.3,,9,1,1,1
Brock Purdy,1745,8,8,140,229,89,61.1,1745,8,4,,3.5,1.7,89.1,11,64,4.58,7.6,7.53,6.92,12.5,218.1,46.7,5,3,2,4
Alex Smith,1745,7,7,156,253,97,61.7,1745,14,2,0,5.5,0.8,97.4,18,102,6.64,6.9,7.65,6.76,11.2,249.3,41.7,2,5,1,1
Neil O'Donnell,1709,9,7,159,275,116,57.8,1709,9,8,0,3.3,2.9,74.9,15,94,5.17,6.2,5.56,4.95,10.7,189.9,44.1,3,4,1,1
Rich Gannon,1691,10,7,154,240,86,64.2,1691,11,9,3,4.6,3.8,84.6,18,102,6.98,7,6.28,5.44,11,169.1,49.2,4,3,0,0
Phil Simms,1679,10,10,157,279,122,56.3,1679,10,6,0,3.6,2.2,77,30,208,9.71,6,5.77,4.53,10.7,167.9,38.5,6,4,0,0
Ron Jaworski,1669,10,8,126,271,145,46.5,1669,10,10,0,3.7,3.7,63.4,20,171,6.87,6.2,5.24,4.29,13.2,166.9,35.7,4,4,0,1
Johnny Unitas,1663,9,8,120,226,106,53.1,1663,7,10,1,3.1,4.4,68.9,10,129,5.99,7.4,5.99,4.07,13.9,184.8,,6,2,2,2
Nick Foles,1633,6,6,143,210,67,68.1,1633,11,5,0,5.2,2.4,98.8,5,41,2.33,7.8,7.75,7.38,11.4,272.2,54,4,2,2,2
Kerry Collins,1556,7,7,141,241,100,58.5,1556,12,11,1,5,4.6,75.3,10,56,3.98,6.5,5.4,4.96,11,222.3,44.2,3,4,0,0
Len Dawson,1497,8,8,107,188,81,56.9,1497,7,8,0,3.7,4.3,77.4,26,219,12.15,8,6.79,4.94,14,187.1,,5,3,0,2
Bob Griese,1467,12,11,112,208,96,53.8,1467,10,12,2,4.8,5.8,68.3,15,152,6.73,7.1,5.42,4.37,13.1,122.3,33.3,6,5,1,1
C.J. Stroud,1438,6,6,117,194,77,60.3,1438,6,6,1,3.1,3.1,80.6,17,104,8.06,7.4,6.64,5.61,12.3,239.7,42.2,3,3,0,0
Chad Pennington,1418,6,6,132,216,84,61.1,1418,8,8,2,3.7,3.7,77.3,17,98,7.3,6.6,5.64,4.81,10.7,236.3,43.3,2,4,0,1
Brad Johnson,1403,8,7,125,224,99,55.8,1403,7,12,2,3.1,5.4,62.8,9,65,3.86,6.3,4.48,4.03,11.2,175.4,43.3,4,3,0,0
Colin Kaepernick,1374,6,6,94,162,68,58,1374,7,5,1,4.3,3.1,87.3,11,58,6.36,8.5,7.96,7.12,14.6,229,46.8,4,2,2,2
Jeff Garcia,1357,6,6,126,217,91,58.1,1357,7,7,0,3.2,3.2,73.8,10,69,4.41,6.3,5.45,4.9,10.8,226.2,44.9,2,4,1,2
Stan Humphries,1347,6,6,118,228,110,51.8,1347,6,13,0,2.6,5.7,54.8,12,100,5,5.9,3.87,3.26,11.4,224.5,42.5,3,3,2,2
Jake Plummer,1340,6,6,122,197,75,61.9,1340,7,10,0,3.6,5.1,72.7,10,48,4.83,6.8,5.23,4.74,11,223.3,44.9,2,4,0,0
Baker Mayfield,1338,5,5,107,166,59,64.5,1338,12,3,,7.2,1.8,105.9,10,70,5.68,8.1,8.69,7.8,12.5,267.6,48.9,2,3,0,0
Drew Bledsoe,1335,7,6,129,252,123,51.2,1335,6,12,0,2.4,4.8,54.9,17,131,6.32,5.3,3.63,2.91,10.3,190.7,37.2,3,3,0,0
Wade Wilson,1322,7,5,99,185,86,53.5,1322,7,6,1,3.8,3.2,75.6,27,219,12.74,7.1,6.44,4.59,13.4,188.9,38.7,2,3,0,0
Ken Anderson,1321,6,6,110,166,56,66.3,1321,9,6,1,5.4,3.6,93.5,21,116,11.23,8,7.42,5.96,12,220.2,56,2,4,0,1
Vinny Testaverde,1320,7,5,114,189,75,60.3,1320,6,5,0,3.2,2.6,81,7,36,3.57,7,6.43,6.02,11.6,188.6,45.4,2,3,0,0
Tony Romo,1316,6,6,114,185,71,61.6,1316,8,2,0,4.3,1.1,93,22,170,10.63,7.1,7.49,5.87,11.5,219.3,42.5,2,4,1,1
Craig Morton,1235,15,10,91,227,136,40.1,1235,9,16,1,4,7,42,20,145,8.1,5.4,3.06,2.23,13.6,82.3,30.8,5,5,0,1
Vince Ferragamo,1227,7,6,92,188,96,48.9,1227,8,11,2,4.3,5.9,59.9,13,112,6.47,6.5,4.74,3.88,13.3,175.3,35.8,3,3,1,1
George Blanda,1190,20,4,89,189,100,47.1,1190,7,17,0,3.7,9,42.4,5,76,2.99,6.3,2.99,2.56,13.4,59.5,,2,2,0,0
Mark Sanchez,1155,6,6,95,157,62,60.5,1155,9,3,0,5.7,1.9,94.3,4,26,2.48,7.4,7.64,7.29,12.2,192.5,47.2,4,2,2,2
Jack Kemp,1126,6,6,78,160,82,48.8,1126,2,10,0,1.3,6.3,50.2,19,163,10.61,7,4.48,3.09,14.4,187.7,,2,4,0,0
Jim Everett,1120,5,5,87,176,89,49.4,1120,7,11,0,4,6.3,57,7,62,3.83,6.4,4.35,3.84,12.9,224,41.5,2,3,1,1
Jim McMahon,1112,10,6,82,155,73,52.9,1112,5,4,0,3.2,2.6,76.1,12,67,7.19,7.2,6.66,5.78,13.6,111.2,41.3,3,3,0,0
Doug Williams,1110,7,7,68,169,101,40.2,1110,9,11,1,5.3,6.5,53.6,6,56,3.43,6.6,4.7,4.22,16.3,158.6,32.6,4,3,0,1
Billy Kilmer,1060,7,7,92,178,86,51.7,1060,8,7,0,4.5,3.9,68.6,5,44,2.73,6,5.08,4.7,11.5,151.4,,2,5,0,0
Kirk Cousins,1047,5,4,103,155,52,66.5,1047,5,1,0,3.2,0.6,93.7,14,115,8.28,6.8,7.11,5.84,10.2,209.4,42.6,1,3,0,1
Jeff Hostetler,1034,6,5,72,115,43,62.6,1034,7,0,0,6.1,0,112,11,52,8.73,9,10.21,8.9,14.4,172.3,45.2,4,1,2,2
Richard Todd,1026,4,4,78,140,62,55.7,1026,4,12,1,2.9,8.6,52.9,13,80,8.5,7.3,4.04,3.18,13.2,256.5,43.1,2,2,1,1
Jeff George,1001,3,3,71,129,58,55,1001,9,3,0,7,2.3,93.8,10,75,7.19,7.8,8.11,6.99,14.1,333.7,44.6,1,2,0,0
Jordan Love,1001,4,4,81,134,53,60.4,1001,9,5,,6.7,3.7,90.4,3,18,2.19,7.5,7.13,6.85,12.4,250.3,48.2,1,3,0,0
Erik Kramer,999,4,3,91,130,39,70,999,6,3,1,4.6,2.3,98.2,13,74,9.09,7.7,7.57,6.36,11,249.8,52.4,1,2,0,0
Daunte Culpepper,980,4,4,73,134,61,54.5,980,8,5,0,6,3.7,82.3,10,62,6.94,7.3,6.83,5.92,13.4,245,42.4,2,2,0,0
Michael Vick,977,6,5,79,141,62,56,977,5,4,1,3.5,2.8,77.6,11,95,7.24,6.9,6.36,5.28,12.4,162.8,38.2,2,3,0,0
John Brodie,973,5,5,71,143,72,49.7,973,4,7,0,2.8,4.9,60.7,5,33,3.38,6.8,5.16,4.76,13.7,194.6,,2,3,0,0
Trent Dilfer,971,6,6,59,135,76,43.7,971,4,4,0,3,3,66,14,115,9.4,7.2,6.45,5.07,16.5,161.8,32.2,5,1,0,0
Bob Waterfield,965,6,3,63,125,62,50.4,965,6,11,0,4.8,8.8,55.6,0,0,0,7.7,4.72,5.26,15.3,160.8,,1,2,0,0
Jimmy Garoppolo,962,7,6,80,132,52,60.6,962,4,6,0,3,4.5,74.1,8,51,5.71,7.3,5.85,5.15,12,137.4,43.6,4,2,0,1
Dan Pastorini,954,5,5,71,116,45,61.2,954,4,8,0,3.4,6.9,70.1,11,92,8.66,8.2,5.81,4.58,13.4,190.8,40.9,3,2,0,1
Marc Bulger,944,3,3,68,113,45,60.2,944,4,5,0,3.5,4.4,80.4,11,72,8.87,8.4,7.07,5.86,13.9,314.7,46,1,2,1,1
Sam Darnold,917,4,4,81,131,50,61.8,917,6,1,,4.6,0.8,94.9,15,133,10.27,7,7.57,5.88,11.3,229.3,44.5,3,1,0,0
Jim Harbaugh,906,5,5,83,163,80,50.9,906,6,5,0,3.7,3.1,67.2,13,92,7.39,5.6,4.91,4.03,10.9,181.2,40.3,2,3,0,0
Mike Tomczak,884,11,5,74,143,69,51.7,884,2,9,1,1.4,6.3,49.4,4,27,2.72,6.2,3.63,3.35,11.9,80.4,35.4,3,2,0,0
Tommy Kramer,874,5,4,71,140,69,50.7,874,3,7,2,2.1,5,56.7,7,57,4.76,6.2,4.42,3.82,12.3,174.8,37.4,2,2,1,1
Y.A. Tittle,874,5,4,70,157,87,44.6,874,4,14,0,2.5,8.9,33.8,8,73,5.97,5.6,2.06,0.76,12.5,174.8,,0,4,0,0
Andy Dalton,873,4,4,88,158,70,55.7,873,1,6,1,0.6,3.8,57.8,12,61,7.06,5.5,3.94,3.31,9.9,218.3,40,0,4,0,0
Deshaun Watson,870,3,3,80,126,46,63.5,870,4,1,0,3.2,0.8,91,14,72,10,6.9,7.18,5.95,10.9,290,42.9,1,2,1,1
Bill Nelsen,839,6,5,68,132,64,51.5,839,3,8,0,2.3,6.1,53.8,12,103,8.33,6.4,4.08,3.03,12.3,139.8,,2,3,0,0
Joe Kapp,835,4,4,61,101,40,60.4,835,3,6,0,3,5.9,72,9,74,8.18,8.3,6.19,5.01,13.7,208.8,,2,2,1,1
Drake Maye,828,4,4,70,120,50,58.3,828,6,4,1,5,3.3,82.2,21,133,14.89,6.9,6.4,4.5,11.8,207,35.5,3,1,0,0
Jayden Daniels,822,3,3,75,114,39,65.8,822,5,1,,4.4,0.9,97.9,4,27,3.39,7.2,7.69,7.2,11,274,46.6,2,1,1,1
Joe Ferguson,814,4,4,58,120,62,48.3,814,6,9,0,5,7.5,56,5,71,4,6.8,4.41,3.66,14,203.5,41.4,1,3,0,0
Earl Morrall,806,15,5,50,103,53,48.5,806,3,7,0,2.9,6.8,56.5,8,49,7.21,7.8,5.35,4.52,16.1,53.7,,4,1,2,2
Carson Palmer,796,4,4,67,118,51,56.8,796,5,7,1,4.2,5.9,66.9,9,65,7.09,6.7,4.92,4.06,11.9,199,44.1,1,3,1,1
Steve Bartkowski,792,4,4,53,111,58,47.7,792,5,8,0,4.5,7.2,56.6,14,117,11.2,7.1,4.79,3.32,14.9,198,33.6,1,3,1,1
Jay Schroeder,791,8,5,72,158,86,45.6,791,5,8,1,3.2,5.1,50.4,11,94,6.51,5,3.36,2.59,11,98.9,32,3,2,0,1
Charlie Conerly,785,6,2,48,92,44,52.2,785,4,4,1,4.3,4.3,77.5,1,97,11.11,8.5,7.45,5.44,16.4,130.8,,0,1,0,0
Tobin Rote,785,4,4,48,90,42,53.3,785,8,3,0,8.9,3.3,98.6,3,46,6.82,8.7,9,5.32,16.4,196.3,,3,1,1,1
Rex Grossman,783,4,4,69,133,64,51.9,783,4,4,1,3,3,67.3,5,49,3.62,5.9,5.14,4.59,11.3,195.8,34.1,2,2,1,1
Frank Reich,783,14,2,67,104,37,64.4,783,7,3,1,6.7,2.9,97.6,8,46,7.14,7.5,7.58,6.63,11.7,55.9,50.9,2,0,1,1
Ryan Tannehill,754,5,5,69,110,41,62.7,754,7,5,0,6.4,4.5,85.2,7,54,5.98,6.9,6.08,5.26,10.9,150.8,44.4,2,3,0,0
Kordell Stewart,744,9,4,69,142,73,48.6,744,2,8,0,1.4,5.6,45.6,11,34,7.19,5.2,2.99,2.55,10.8,82.7,39.2,2,2,0,0
Chris Chandler,728,3,3,59,97,38,60.8,728,4,4,0,4.1,4.1,80.6,7,52,6.73,7.5,6.47,5.54,12.3,242.7,45.2,2,1,1,1
Pat Haden,728,5,5,55,123,68,44.7,728,4,12,0,3.3,9.8,35.3,9,76,6.82,5.9,2.18,1.45,13.2,145.6,44,2,3,1,1
Sid Luckman,721,6,4,45,85,40,52.9,721,7,4,0,8.2,4.7,89.4,3,33,3.41,8.5,8.01,7.36,16,120.2,,3,1,0,1
Elvis Grbac,718,8,3,75,133,58,56.4,718,3,6,0,2.3,4.5,60.3,8,71,5.67,5.4,3.82,3.1,9.6,89.8,36.2,1,2,0,0
Trevor Lawrence,712,3,3,70,116,46,60.3,712,8,7,,6.9,6,75.8,5,29,4.13,6.1,4.8,4.36,10.2,237.3,50.4,1,2,1,1
Norm Van Brocklin,681,6,4,41,81,40,50.6,681,4,8,1,4.9,9.9,56.2,1,22,4.76,8.4,4.95,8.19,16.6,113.5,,2,2,1,2
Justin Herbert,674,3,3,58,106,48,54.7,674,2,4,1,1.9,3.8,64.7,13,90,10.92,6.4,5.04,3.73,11.6,224.7,37.8,0,3,0,0
Tommy Maddox,667,3,2,54,96,42,56.3,667,5,3,0,5.2,3.1,82.2,4,33,4,6.9,6.58,5.99,12.4,222.3,48,1,1,1,1
Jay Fiedler,655,5,3,59,110,51,53.6,655,3,8,1,2.7,7.3,50.4,7,38,5.98,6,3.23,2.71,11.1,131,39.3,1,2,1,1
Bobby Hebert,648,3,3,58,102,44,56.9,648,3,7,1,2.9,6.9,57.1,3,19,2.86,6.4,3.85,3.56,11.2,216,44.8,0,3,0,0
David Woodley,645,5,5,48,81,33,59.3,645,5,6,0,6.2,7.4,74.4,11,101,11.96,8,5.86,4.07,13.4,129,45.7,3,2,0,0
Joe Namath,641,3,3,50,117,67,42.7,641,3,4,0,2.6,3.4,54.8,6,37,4.88,5.5,4.45,3.93,12.8,213.7,,2,1,1,1
Caleb Williams,618,2,2,47,90,43,52.2,618,4,5,,4.4,5.6,65.9,1,9,1.1,6.9,5.26,5.1,13.1,309,44,1,1,1,1
Matt Schaub,605,2,2,63,89,26,70.8,605,2,2,1,2.2,2.2,87.5,1,9,1.11,6.8,6.24,6.07,9.6,302.5,48.9,1,1,0,0
Boomer Esiason,600,5,5,51,99,48,51.5,600,4,3,0,4,3,71.1,14,104,12.39,6.1,5.51,3.9,11.8,120,38.1,3,2,0,0
Blake Bortles,594,3,3,49,85,36,57.6,594,3,0,0,3.5,0,91,5,32,5.56,7,7.69,6.91,12.1,198,45.6,2,1,0,0
Lynn Dickey,592,2,2,36,59,23,61,592,5,3,1,8.5,5.1,101.8,2,15,3.28,10,9.44,8.89,16.4,296,54.1,1,1,0,0
Case Keenum,589,2,2,53,88,35,60.2,589,2,3,1,2.3,3.4,73.5,3,18,3.3,6.7,5.61,5.23,11.1,294.5,45.1,1,1,1,1
Steve Grogan,571,4,3,48,95,47,50.5,571,3,7,1,3.2,7.4,49.1,9,65,8.65,6,3.33,2.41,11.9,142.8,38.3,0,3,0,0
Bobby Layne,568,4,4,46,97,51,47.4,568,1,12,0,1,12.4,29.9,,29,,5.9,0.49,,12.3,142,,3,1,1,1
Don Strock,564,14,1,40,65,25,61.5,564,4,3,0,6.2,4.6,90.8,2,19,2.99,8.7,7.83,7.31,14.1,40.3,53.7,0,1,0,0
Aaron Brooks,561,2,2,46,77,31,59.7,561,6,3,0,7.8,3.9,92,4,24,4.94,7.3,7.09,6.44,12.2,280.5,45.7,1,1,0,0
Tony Eason,561,5,5,42,72,30,58.3,561,7,0,0,9.7,0,115.6,15,119,17.24,7.8,9.74,6.69,13.4,112.2,36.8,3,2,0,0
Mark Malone,558,3,2,40,71,31,56.3,558,4,3,0,5.6,4.2,83,2,12,2.74,7.9,7.08,6.73,14,186,52.1,1,1,0,1
Don Meredith,551,4,4,39,78,39,50,551,3,5,1,3.8,6.4,59.3,5,23,6.02,7.1,4.95,4.37,14.1,137.8,,1,3,0,0
Frank Ryan,534,5,3,35,72,37,48.6,534,6,4,1,8.3,5.6,78.1,10,65,12.2,7.4,6.58,4.99,15.3,106.8,,1,2,0,0
Steve DeBerg,511,4,4,45,72,27,62.5,511,3,3,0,4.2,4.2,80.3,5,40,6.49,7.1,6.06,5.14,11.4,127.8,46.8,1,3,0,0
Ken O'Brien,504,3,2,45,67,22,67.2,504,2,4,0,3,6,74.5,9,62,11.84,7.5,5.43,3.97,11.2,168,52.6,0,2,0,0
Tommy Thompson,503,4,3,45,82,37,54.9,503,4,7,0,4.9,8.5,54.1,0,25,0,6.1,3.27,5.38,11.2,125.8,,3,0,0,1
Mitchell Trubisky,502,4,2,45,72,27,62.5,502,2,0,0,2.8,0,92.5,3,20,4,7,7.53,6.96,11.2,125.5,42.7,0,2,0,0
Doug Flutie,494,2,2,32,67,35,47.8,494,2,3,0,3,4.5,63.9,4,28,5.63,7.4,5.96,5.23,15.4,247,39.4,0,2,0,0
Jim Hart,491,3,2,40,81,41,49.4,491,2,4,2,2.5,4.9,56.1,4,39,4.71,6.1,4.33,3.67,12.3,163.7,,0,2,0,0
Shaun King,491,3,3,45,92,47,48.9,491,1,3,0,1.1,3.3,55.1,11,73,10.68,5.3,4.09,2.94,10.9,163.7,31.1,1,2,1,1
Babe Parilli,489,4,2,28,65,37,43.1,489,2,2,0,3.1,3.1,66.8,7,50,9.72,7.5,6.75,5.4,17.5,122.3,,1,1,0,0
David Garrard,486,3,2,34,62,28,54.8,486,3,3,0,4.8,4.8,76.4,7,56,10.14,7.8,6.63,5.14,14.3,162,40.6,1,1,1,1
George Ratterman,470,6,2,37,76,39,48.7,470,6,6,0,7.9,7.9,61.8,3,48,3.85,6.2,4.21,3.42,12.7,78.3,,0,2,0,0
Chris Miller,469,2,2,35,62,27,56.5,469,3,5,0,4.8,8.1,63.2,9,64,12.68,7.6,4.9,3.38,13.4,234.5,42.3,1,1,1,1
Marcus Mariota,463,10,2,42,69,27,60.9,463,4,1,0,5.8,1.4,94.1,10,62,12.66,6.7,7.22,5.52,11,46.3,38,1,1,1,1
Tim Tebow,452,2,2,19,47,28,40.4,452,2,0,0,4.3,0,90,5,28,9.62,9.6,10.47,8.92,23.8,226,34.6,1,1,0,1
John Hadl,436,4,2,28,67,39,41.8,436,1,4,0,1.5,6,44.1,8,64,10.67,6.5,4.12,2.83,15.6,109,,0,2,0,0
Daniel Jones,436,2,2,39,62,23,62.9,436,2,1,,3.2,1.6,87.8,8,38,11.43,7,6.95,5.61,11.2,218,45.7,1,1,0,1
Kelly Holcomb,429,1,1,26,43,17,60.5,429,3,1,0,7,2.3,107.6,1,5,2.27,10,10.33,9.98,16.5,429,50,0,1,0,0
Bo Nix,423,2,2,39,68,29,57.4,423,4,1,,5.9,1.5,89.3,2,14,2.86,6.2,6.74,6.34,10.8,211.5,42.9,1,1,1,1
Bert Jones,399,3,3,29,62,33,46.8,399,1,2,0,1.6,3.2,59.8,11,95,15.07,6.4,5.31,3.21,13.8,133,,0,3,0,0
Scott Brunner,386,2,2,25,51,26,49,386,6,3,1,11.8,5.9,89.2,3,13,5.56,7.6,7.27,6.63,15.4,193,35.2,1,1,0,0
Neil Lomax,385,1,1,32,51,19,62.7,385,2,2,0,3.9,3.9,82.6,5,38,8.93,7.5,6.57,5.3,12,385,48.2,0,1,0,0
Bob Lee,382,8,3,33,67,34,49.3,382,1,3,0,1.5,4.5,53.2,4,29,5.63,5.7,3.99,3.35,11.6,47.8,,1,2,0,0
